Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,Fee Multiplier,cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
85000001240,Wine,1,1999,n,n,Peter Vella:white Grenache,5.00 LT,,n,1,1,0,n,,4,,,,,0,n,,,,,,,
85000001257,Wine,1,1499,n,n,Peter Vella:blush,5.00 LT,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
85000002162,Wine,1,1399,n,n,Carlo Rossi Blush:blush,4.00 LT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000002728,Wine,1,599,n,n,Wild Vines:blackberry Red Blend,750.00 ML,,n,1,1,0,n,,2,,,,,,n,,,,,,,
85000003015,Wine,1,1999,n,n,Peter Vella:merlot,5.00 LT,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
85000003091,Wine,1,1999,n,n,Peter Vella:cabernet Sauvignon Sauvignon,5.00 LT,,n,1,1,0,n,,4,,,,,0,n,,,,,,,
85000003404,Liquor ,1,99,n,n,E&J Brady,50ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000003794,Liquor ,1,499,n,n,E&J Brandy Grand Blue VSOP 200ml,200ml,,n,1,1,0,n,,-164,,,,,,n,,,,,,,
85000003817,Liquor ,1,1499,n,n,E&J VSOP Brandy,750ml,,n,1,1,0,n,,-111,,,,,,n,,,,,,,
85000003831,Liquor ,1,699,n,n,E&J Brandy Grand Blue V.s.o.p 375ml,375ml,,n,1,1,0,n,,-160,,,,,,n,,,,,,,
85000003862,Liquor ,1,99,n,n,E&J VSOP Brandy,50ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000003930,Liquor ,1,2599,n,n,E&J VSOP Brandy,1.75 L,,n,1,1,0,n,,-45,,,,,,n,,,,,,,
85000004029,Liquor ,1,99,n,n,New Amsterdam Gin,50 ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000004074,Wine,1,999,n,n,Wild Vines:blackberry,1.75Ml,,n,1,1,0,n,,-1,,,,,,n,,,,,,,
85000004081,Wine,1,899,n,n,Wild Vines:strawberry-White Zinfandel,1.50 L,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000004135,Liquor ,1,1299,n,n,Original E&j Brandy,750ml,,n,1,1,0,n,,-86,,,,,,n,,,,,,,
85000004159,Liquor ,1,2499,n,n,E&J Brandy,1.75 L,,n,1,1,0,n,,-46,,,,,,n,,,,,,,
85000004210,Liquor ,1,499,n,n,E&j Brandy Original 200ml,200ml,,n,1,1,0,n,,-239,,,,,,n,,,,,,,
85000004241,Wine,1,1299,n,n,Bella Sera:pinot Grigio,1.50 LT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000004265,Liquor ,1,699,n,n,E&j Brandy Vs Original 375ml,375ml,,n,1,1,0,n,,-314,,,,,,n,,,,,,,
85000004364,Wine,1,699,n,n,Carlo Rossi Chianti:sangiovese,1.50 LT,,n,1,1,0,n,,2,,,,,,n,,,,,,,
85000004449,Wine,1,799,n,n,Bella Sera:pinot Grigio,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000004470,Liquor ,1,299,n,n,E&J Brandy,100ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000004807,Wine,1,699,n,n,Carlo Rossi:chardonnay,1.50 LT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000004852,Wine,1,699,n,n,Carlo Rossi Blush:blush,1.50 LT,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
85000004883,Wine,1,699,n,n,Carlo Rossi:merlot,1.50 LT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000005002,Wine,1,499,n,n,Gallo Family Cabernet Sauvignon Sauvignon,750.00 ML,,n,1,1,0,n,,-9,,,,,,n,,,,,,,
85000005019,Wine,1,899,n,n,Gallo Family Carbernet Sauvignon,1.5 L,,n,1,1,0,n,,-1,,,,,,n,,,,,,,
85000005033,Wine,1,499,n,n,Gallo Family Chardonnay,750.00 ML,,n,1,1,0,n,,-6,,,,,,n,,,,,,,
85000005064,Wine,1,899,n,n,Gallo Family Vineyards:chardonnay,1.50 LT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000005125,Wine,1,499,n,n,Boone's Farm:grape Wine-Sangria,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000005170,Wine,1,599,n,n,Gallo:white Zinfandel,748.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000005255,Liquor ,1,599,n,n,Gallo:cabernet Sauvignon Sauvignon,748.00 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000005323,Wine,1,899,n,n,Fairbanks Port,750ml,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
85000005330,Wine,1,599,n,n,Gallo Family Vineyards:chardonnay,748.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000005415,Wine,1,699,n,n,Fairbanks Cream Sherry,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000005507,Wine,1,1499,n,n,Sheffield Cellars:cream Sherry,1.50 LT,,n,1,1,0,n,,3,,,,,0,n,,,,,,,
85000005552,Wine,1,899,n,n,Sheffield Very Dry Sherry,750.00 ML,,n,1,1,0,n,,10,,,,,,n,,,,,,,
85000005613,Wine,1,499,n,n,Boone's Farm:apple Wine-Snow Creek Berry,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000005750,Liquor ,1,99,n,n,New Amsterdam Red Berry,50ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000005781,Liquor ,1,99,n,n,New Amsterdam Peach,50ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000005965,Liquor ,1,99,n,n,New Amsterdam Coconut,50ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000006214,Liquor ,1,99,n,n,New Amsterdan Pineapple,50ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000006252,Liquor ,1,99,n,n,New Amsterdam Orange,50ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000006344,Liquor ,1,99,n,n,New Amsterdan Mango Vodka,50ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000006382,Liquor ,1,99,n,n,New Amsterdam Grapefruit 50ml,50ml,,n,1,1,0,n,,-63,,,,,0,n,,,,,,,
85000006467,Liquor ,1,149,n,n,Newamsterdam 100 Proof,50ml,,n,1,1,0,n,,15,,,,,0,n,,,,,,,
85000006566,Liquor ,1,99,n,n,New Amsterdam Apple,50ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000006627,Liquor ,1,99,n,n,New Ansterdam Raspbe,50ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000006726,Liquor ,1,99,n,n,New Am London Gin 50 Ml,50 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000006740,Liquor ,1,99,n,n,New Amsterdam Watermelon Vodka 50ml,50ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000006757,Liquor ,1,99,n,n,New Amsterdam Vodka Pink Whitney 50ml,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000006795,Wine,1,1999,n,n,Peter Vella:chardonnay,5.00 LT,,n,1,1,0,n,,3,,,,,0,n,,,,,,,
85000006801,Liquor ,1,99,n,n,Amsterdam,50 ml,,n,1,1,0,n,,-41,,,,,,n,,,,,,,
85000006818,Liquor ,1,99,n,n,New Amsterdam Tangerine,50ml,,n,1,0,0,n,,23,,,,,0,n,,,,,,,
85000006856,Liquor ,1,259,n,n,Rum Chata Coconut Cream,50ml,,n,1,0,0,n,,3,,,,,,n,,,,,,,
85000006887,Liquor ,1,99,n,n,Benjamln Banana,50ml,,n,1,0,0,n,,17,,,,,0,n,,,,,,,
85000006894,Liquor ,1,99,n,n,Benjamin Pineapple,50ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
85000006900,Wine,1,699,n,n,Gallo Sweet Vermouth,750.00 ML,,n,1,1,0,n,,-81,,,,,,n,,,,,,,
85000006917,Wine,1,699,n,n,Gallo Vermouth:dry Vermouth,750.00 ML,,n,1,1,0,n,,-18,,,,,,n,,,,,,,
85000006948,Wine,1,1499,n,n,Carlo Rossi:burgundy,4.00 LT,,n,1,1,0,n,,3,,,,,,n,,,,,,,
85000006962,Liquor ,1,99,n,n,Benjamin Peach,50ml,,n,1,0,0,n,,10,,,,,0,n,,,,,,,
85000006986,Wine,1,799,n,n,Carlo Rossi:burgundy,1.50 LT,,n,1,1,0,n,,-1,,,,,,n,,,,,,,
85000007006,Liquor ,1,99,n,n,Benjami Apple,50ml,,n,1,0,0,n,,22,,,,,0,n,,,,,,,
85000007044,Wine,1,799,n,n,Carlo Rossi:chablis,1.50 LT,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000007129,Liquor ,1,1199,n,n,Tott's Extra DRY 750ml,750ml,,n,1,1,0,n,,2,,,,,,n,,,,,,,
85000007136,Wine,1,799,n,n,Carlo Rossi:sangria,1.50 LT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000007150,Liquor ,1,1199,n,n,Tott's Champagne California Bruit,750mL,,n,1,1,0,n,,-1,,,,,,n,,,,,,,
85000007167,Wine,1,1799,n,n,Carlo Rossi:sangria,4.00 LT,,n,1,1,0,n,,-8,,,,,,n,,,,,,,
85000007228,Wine,1,799,n,n,Carlo Rossi:paisano,1.50 LT,,n,1,1,0,n,,1,,,,,,n,,,,,,,
85000007297,Wine,1,1799,n,n,Carlo Rossi:paisano,4.00 LT,,n,1,1,0,n,,2,,,,,,n,,,,,,,
85000007303,Wine,1,499,n,n,Boone's Farm:citrust Wine-Strawberry Hill,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000007433,Wine,1,899,n,n,Andre:brut Champagne,750.00 ML,,n,1,1,0,n,,-28,,,,,,n,,,,,,,
85000007464,Liquor ,1,299,n,n,Rumchata,50ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
85000007471,Wine,1,899,n,n,Andre:cold Duck,750.00 ML,,n,1,1,0,n,,-27,,,,,,n,,,,,,,
85000007488,Wine,1,899,n,n,Andre:extra Dry Champagne,750.00 ML,,n,1,1,0,n,,-63,,,,,,n,,,,,,,
85000007495,Wine,1,899,n,n,Andre Blush Champagne,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000007686,Wine,1,1499,n,n,Peter Vella Delicious Red:red Table Wine,5.00 LT,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
85000007839,Wine,1,599,n,n,Ernest & Julio Gallo Twin Valley:white Zinfandel,750.00 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000007846,Wine,1,899,n,n,Ernest & Julio Gallo Twin Valley:white Zinfandel,1.50 L,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000008065,Wine,1,899,n,n,Livingston:chardonnay,1.50 L,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000008287,Wine,1,899,n,n,Andre:spumante,750.00 ML,,n,1,1,0,n,,-3,,,,,,n,,,,,,,
85000008430,Wine,1,1199,n,n,Ecco Domani:pinot Grigio,750.00 ML,,n,1,1,0,n,,-17,,,,,0,n,,,,,,,
85000008805,Liquor ,1,99,n,n,New Amsterdam Vodka 50ml,50ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000008812,Liquor ,1,299,n,n,Familia Camarena Silver Tequila,50 ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000008829,Liquor ,1,299,n,n,Camarena Repasado,50ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000009116,Liquor ,1,99,n,n,E&J XO Brandy,50ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000009154,Liquor ,1,1699,n,n,E&J XO Brandy,750ml,,n,1,1,0,n,,-18,,,,,,n,,,,,,,
85000009840,Wine,1,499,n,n,Gallo Family Vineyards:merlot,750.00 ML,,n,1,1,0,n,,1,,,,,,n,,,,,,,
85000009857,Wine,1,899,n,n,Gallo Family Vineyards:merlot,1.50 LT,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000009864,Wine,1,899,n,n,Livingston:merlot,1.50 L,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000010235,Wine,1,1799,n,n,Carlo Rossi Chianti:sangiovese,4.00 LT,,n,1,1,0,n,,-3,,,,,,n,,,,,,,
85000011126,Liquor ,1,1299,n,n,E & J 750ml Trav,750ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000011270,Wine,1,799,n,n,Liberty Creek:white Zinfandel,1.50 L,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000011287,Wine,1,799,n,n,Liberty Creek Merlot,1.50 L,,n,1,1,0,n,,-1,,,,,,n,,,,,,,
85000011294,Wine,1,899,n,n,Liberty Creek Cabernet Sauvignon Sauvignon,1.50 L,,n,1,1,0,n,,-11,,,,,,n,,,,,,,
85000011300,Wine,1,899,n,n,Liberty Creek Chardonnay,1.50 L,,n,1,1,0,n,,-33,,,,,,n,,,,,,,
85000011416,Wine,1,499,n,n,Tisdale:merlot,750.00 ML,,n,1,1,0,n,,7,,,,,,n,,,,,,,
85000011430,Wine,1,499,n,n,Tisdale:chardonnay,750.00 ML,,n,1,1,0,n,,11,,,,,,n,,,,,,,
85000012017,Wine,1,2199,n,n,Whitehaven:sauvignon Blanc,750.00 ML,,n,1,1,0,n,,8,,,,,0,n,,,,,,,
85000012161,Liquor ,1,499,n,n,Boone's Farm:apple Wine-Blue Hawaiian,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000012680,Wine,1,899,n,n,Andre:peach Passion,750.00 ML,,n,1,1,0,n,,-3,,,,,0,n,,,,,,,
85000014301,Liquor ,1,2399,n,n,New Amsterdam Straight Gin,1.75L,,n,1,1,0,n,,-18,,,,,,n,,,,,,,
85000014318,Liquor ,1,1399,n,n,New Amsterdam Gin,750ml,,n,1,1,0,n,,-35,,,,,,n,,,,,,,
85000014325,Liquor ,1,699,n,n,New Amsterdam Gin,375ml,,n,1,1,0,n,,-6,,,,,,n,,,,,,,
85000014332,Liquor ,1,399,n,n,New Amsterdam Gin,200ml,,n,1,1,0,n,,-30,,,,,,n,,,,,,,
85000014431,Wine,1,1099,n,n,Barefoot:pinot Grigio,1.50 LT,,n,1,1,0,n,,-58,,,,,,n,,,,,,,
85000014448,Wine,1,699,n,n,Barefoot Pinot Grigio,750.00 ML,,n,1,1,0,n,,-154,,,,,,n,,,,,,,
85000014462,Wine,1,1799,n,n,Carlo Rossi Reserve:cabernet Sauvignon Sauvignon,4.00 LT,,n,1,1,0,n,,3,,,,,0,n,,,,,,,
85000015209,Wine,1,899,n,n,Gallo Family Vineyards:moscato,1.50 LT,,n,1,1,0,n,,-5,,,,,,n,,,,,,,
85000015216,Wine,1,499,n,n,Gallo Family Moscato,750.00 ML,,n,1,1,0,n,,-5,,,,,,n,,,,,,,
85000015810,Wine,1,699,n,n,Barefoot:riesling,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000015865,Wine,1,899,n,n,Gallo Family Vineyards:pinot Grigio,1.50 LT,,n,1,1,0,n,,-9,,,,,,n,,,,,,,
85000015872,Wine,1,499,n,n,Ernest & Julio Gallo Twin Valley:pinot Grigio,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000016022,Wine,1,1199,n,n,Sheffield Cellars Silver Lane:marsala,750.00 ML,,n,1,1,0,n,,12,,,,,0,n,,,,,,,
85000016046,Wine,1,1099,n,n,Barefoot Bubbly Pinot Grigio Champagne,750.00 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000016602,Wine,1,1399,n,n,Starborough Sauvignon Blanc,750.00 ML,,n,1,1,0,n,,6,,,,,0,n,,,,,,,
85000016671,Wine,1,1099,n,n,Barefoot:moscato,1.50 LT,,n,1,1,0,n,,-30,,,,,,n,,,,,,,
85000016688,Wine,1,699,n,n,Barefoot:moscato,750.00 ML,,n,1,1,0,n,,-80,,,,,,n,,,,,,,
85000016800,Liquor ,1,3799,n,n,Familia Camrena Tequila,1.75 LITER,,n,1,1,0,n,,-1,,,,,0,n,,,,,,,
85000016824,Liquor ,1,2299,n,n,Camarena Tequila Silver,750ml,,n,1,1,0,n,,-57,,,,,,n,,,,,,,
85000017074,Wine,1,699,n,n,Barefoot Pinot Noir,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000017272,Liquor ,1,1099,n,n,Camarena Tequila Silver,375ml,,n,1,1,0,n,,9,,,,,0,n,,,,,,,
85000017289,Liquor ,1,899,n,n,Camarena Tequila Silver,200ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000017326,Liquor ,1,2499,n,n,Camarena Tequila Repasado,750ml,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
85000017333,Liquor ,1,1099,n,n,Camarena Tequila Reposado,375ml,,n,1,1,0,n,,2,,,,,0,n,,,,,,,
85000017340,Liquor ,1,899,n,n,Camarena Tequila Reposado,200ml,,n,1,1,0,n,,-4,,,,,0,n,,,,,,,
85000017593,Wine,1,1099,n,n,Barefoot Bubbly:moscato Spumante,750.00 ML,,n,1,1,0,n,,10,,,,,,n,,,,,,,
85000017739,Wine,1,1799,n,n,Lamarca Prosecco,750.00 ML,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000017746,Wine,1,1099,n,n,Apothic Red Table Wine,750.00 ML,,n,1,1,0,n,,-93,,,,,,n,,,,,,,
85000018026,Wine,1,799,n,n,Liberty Creek Red Table Wine,1.50 L,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000018033,Wine,1,799,n,n,Liberty Creek Moscato,1.5L,,n,1,1,0,n,,1,,,,,,n,,,,,,,
85000018057,Wine,1,499,n,n,Tisdale Pinot Noir,750ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
85000018132,Wine,1,1099,n,n,Barefoot:riesling,1.50 LT,,n,1,1,0,n,,-17,,,,,,n,,,,,,,
85000018385,Wine,1,799,n,n,Liberty Creek:pinot Noir,1.50 L,,n,1,1,0,n,,-10,,,,,,n,,,,,,,
85000018392,Wine,1,899,n,n,Liberty Creek Pinot Grigio,1.50 L,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000018415,Liquor ,1,899,n,n,Livingston:pinot Grigio,1.50 L,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000018491,Wine,1,699,n,n,Barefoot Sweet Red:red Wine Blend,750.00 ML,,n,1,1,0,n,,-36,,,,,,n,,,,,,,
85000018682,Wine,1,1099,n,n,Barefoot Sweet Red:red Wine Blend,1.50 LT,,n,1,1,0,n,,-49,,,,,0,n,,,,,,,
85000018828,Liquor ,1,2899,n,n,E&J XO Extra Smooth Brandy,1.75 L,,n,1,1,0,n,,-13,,,,,,n,,,,,,,
85000019467,Liquor ,1,199,n,n,New Amsterdam Vodka,100ml,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000019474,Liquor ,1,399,n,n,New Amsterdam Vodka 200ml,200ml,,n,1,1,0,n,,-694,,,,,,n,,,,,,,
85000019481,Liquor ,1,699,n,n,New Amsterdam Vodka,375ml,,n,1,1,0,n,,-325,,,,,,n,,,,,,,
85000019498,Liquor ,1,1099,n,n,New Amsterdam Vodka,750ml,,n,1,1,0,n,,-423,,,,,,n,,,,,,,
85000019511,Liquor ,1,2099,n,n,New Amsterdam Vodka,1.75 L,,n,1,1,0,n,,-263,,,,,,n,,,,,,,
85000019658,Wine,1,1099,n,n,Barefoot Bubbly Pink Moscato Champagne,750 ml,,n,1,1,0,n,,-14,,,,,,n,,,,,,,
85000019733,Wine,1,1099,n,n,Apothic White:white Table Wine,750.00 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000019894,Wine,1,699,n,n,Barefoot:red Moscato,750.00 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000019900,Wine,1,599,n,n,Gallo Family Pink Moscato,750 ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000019917,Wine,1,899,n,n,Gallo Family Vineyards:pink Moscato,750.00 ML,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000020289,Wine,1,1099,n,n,Barefoot Red Moscato,1.5 L,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000020326,Liquor ,1,1099,n,n,New Amsterdam Red Berry,750ml,,n,1,1,0,n,,-28,,,,,,n,,,,,,,
85000020333,Liquor ,1,1099,n,n,New Amsterdam Peach,750ml,,n,1,1,0,n,,-97,,,,,,n,,,,,,,
85000020364,Liquor ,1,699,n,n,New Amsterdam Red Berry,375 ml,,n,1,1,0,n,,-24,,,,,,n,,,,,,,
85000020371,Liquor ,1,399,n,n,New Amsterdam Red Berry,200ml,,n,1,1,0,n,,-2,,,,,,n,,,,,,,
85000020395,Liquor ,1,699,n,n,New Amsterdan Peach,375ml,,n,1,1,0,n,,-193,,,,,,n,,,,,,,
85000020401,Liquor ,1,399,n,n,New Amsterdam Peach,200ml,,n,1,1,0,n,,-448,,,,,,n,,,,,,,
85000020418,Liquor ,1,199,n,n,New Amsterdam Peach,100ml,,n,1,1,0,n,,24,,,,,0,n,,,,,,,
85000020456,Wine,1,699,n,n,Barefoot Pink Moscato,750 ml,,n,1,1,0,n,,-54,,,,,,n,,,,,,,
85000020609,Wine,1,1099,n,n,Barefoo Pink Moscato,1.50 LT,,n,1,1,0,n,,-73,,,,,,n,,,,,,,
85000021026,Wine,1,799,n,n,Carlo Rorri Moscato Sangria,1.5 L,,n,1,1,0,n,,4,,,,,,n,,,,,,,
85000021040,Wine,1,1799,n,n,Carlo Rossi Moscato Sangria,4 L,,n,1,1,0,n,,2,,,,,,n,,,,,,,
85000021224,Liquor ,1,1399,n,n,Viniq Original,375ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000021354,Liquor ,1,699,n,n,New Amsterdan Coconut Vodka,375ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000021361,Liquor ,1,1099,n,n,New Amsterdam Coconut,750ml,,n,1,1,0,n,,-11,,,,,,n,,,,,,,
85000021507,Wine,1,799,n,n,Liberty Creek Pink Moscato,1.5 L,,n,1,1,0,n,,-1,,,,,,n,,,,,,,
85000021545,Wine,1,1099,n,n,Apothic Rose:rose,750.00 ML,,n,1,1,0,n,,12,,,,,0,n,,,,,,,
85000021569,Wine,1,699,n,n,Barefoot Malbec,750ml,,n,1,1,0,n,,10,,,,,0,n,,,,,,,
85000021651,Liquor ,1,2099,n,n,New Amsterdam Peach Flavored Vodka,1.75 L,,n,1,1,0,n,,-6,,,,,,n,,,,,,,
85000021675,Liquor ,1,2099,n,n,New Amsterdam Red Berry,1.75 L,,n,1,1,0,n,,-4,,,,,0,n,,,,,,,
85000021699,Liquor ,1,2099,n,n,New Amsterdam Coconut,1.75L,,n,1,1,0,n,,-6,,,,,,n,,,,,,,
85000021811,Liquor ,1,399,n,n,Liberty Greek Pouch,500ml,,n,1,1,0,n,,-34,,,,,,n,,,,,,,
85000021828,Wine,1,399,n,n,Liberty Creek CAB 500ml,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000021835,Wine,1,399,n,n,Liberty Greek,500ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
85000022290,Liquor ,1,399,n,n,New Amsterdan Pineapple Vodka,200ml,,n,1,1,0,n,,-15,,,,,,n,,,,,,,
85000022306,Liquor ,1,699,n,n,New Amsterdan Pineapple,375ml,,n,1,1,0,n,,-32,,,,,,n,,,,,,,
85000022313,Liquor ,1,1099,n,n,New Amsterdam Pineapple,750ml,,n,1,1,0,n,,-113,,,,,,n,,,,,,,
85000022337,Liquor ,1,2099,n,n,New Amsterdam Pineapple,1.75 L,,n,1,1,0,n,,-19,,,,,,n,,,,,,,
85000022375,Liquor ,1,1099,n,n,New Amsterdam Orange,750ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
85000022436,Wine,1,599,n,n,LA Marca Prosecco 187 Ml,187 ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000022719,Wine,1,399,n,n,Liberty Creek Pinot Grigio,500ml,,n,1,1,0,n,,-20,,,,,,n,,,,,,,
85000022726,Wine,1,399,n,n,Libery Creek,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000022733,Wine,1,1099,n,n,Barefoot Bubbly Peach,750ml,,n,1,1,0,n,,4,,,,,0,n,,,,,,,
85000022849,Wine,1,3499,n,n,La Marca Proseco,1.75ltr,,n,1,1,0,n,,-11,,,,,,n,,,,,,,
85000022863,Wine,1,1099,n,n,Apothic Dark,750ml,,n,1,1,0,n,,8,,,,,0,n,,,,,,,
85000023167,Liquor ,1,399,n,n,New Amsterdan Mango Vodka,200ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000023174,Liquor ,1,699,n,n,New Amsterdam Mango,375ml,,n,1,1,0,n,,-13,,,,,,n,,,,,,,
85000023181,Liquor ,1,1099,n,n,New Amsterdam Mango,750ml,,n,1,1,0,n,,-62,,,,,,n,,,,,,,
85000023204,Liquor ,1,2099,n,n,New Amsterdam,1.75 L,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000023457,Liquor ,1,2099,n,n,Viniq Shimmery Liqueur Ruby,750 ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
85000023488,Wine,1,1099,n,n,Apothic Crush Smooth Red Blend,750 mL,,n,1,1,0,n,,7,,,,,0,n,,,,,,,
85000023563,Liquor ,1,1099,n,n,Newamsterdam Grapefruit,750 ML,,n,1,1,0,n,,-19,,,,,,n,,,,,,,
85000023761,Liquor ,1,2099,n,n,New Amsterdam Grapefruit,1.75liter,,n,1,1,0,n,,3,,,,,,n,,,,,,,
85000024003,Liquor ,1,99,n,n,E&J Apple 50ml, ,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000024027,Liquor ,1,499,n,n,E&J Brandy Apple 200ml,200 ml,,n,1,1,0,n,,-17,,,,,,n,,,,,,,
85000024034,Liquor ,1,699,n,n,E&J Brandy Apple 375ml Ml,375ml,,n,1,1,0,n,,-95,,,,,,n,,,,,,,
85000024041,Liquor ,1,1299,n,n,E&J Apple 750ml,750ml,,n,1,1,0,n,,-34,,,,,,n,,,,,,,
85000024065,Liquor ,1,2499,n,n,E&J Apple Brandy,1.75L,,n,1,1,0,n,,-1,,,,,,n,,,,,,,
85000024072,Liquor ,1,99,n,n,E&J Peach 50ml,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
85000024096,Liquor ,1,499,n,n,E&J Brandy Peach 200ml,200ml,,n,1,1,0,n,,-34,,,,,,n,,,,,,,
85000024102,Liquor ,1,699,n,n,E&J Brandy Peach 375ml,375,,n,1,1,0,n,,-27,,,,,,n,,,,,,,
85000024119,Liquor ,1,1299,n,n,E&J Peach Brandy,750 ml,,n,1,1,0,n,,-19,,,,,,n,,,,,,,
85000024133,Liquor ,1,2499,n,n,E7J Peach Brandy,1.75L,,n,1,1,0,n,,-3,,,,,,n,,,,,,,
85000024294,Liquor ,1,499,n,n,New Amsterdam 100 Proof,200ml,,n,1,1,0,n,,1,,,,,0,n,,,,,,,
85000024300,Liquor ,1,899,n,n,New Amsterdam,375,,n,1,1,0,n,,-20,,,,,,n,,,,,,,
85000024317,Liquor ,1,1599,n,n,New Amstedam 100 Proof,750 ml,,n,1,1,0,n,,-32,,,,,0,n,,,,,,,
85000024850,Liquor ,1,399,n,n,NEW Amsterdam Apple,200 ml,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
85000024867,Liquor ,1,699,n,n,New Amsterdam Apple,375 ml,,n,1,1,0,n,,5,,,,,,n,,,,,,,
